id	smiles	inchi	inchikey	formula	name	exactmass	adducts
YMDB00514	CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCC(O)=O	InChI=1S/C25H40N7O19P3S/c1-25(2,20(38)23(39)28-6-5-14(33)27-7-8-55-16(36)4-3-15(34)35)10-48-54(45,46)51-53(43,44)47-9-13-19(50-52(40,41)42)18(37)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,37-38H,3-10H2,1-2H3,(H,27,33)(H,28,39)(H,34,35)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t13-,18-,19-,20+,24-/m1/s1	VNOYUJKHFWYWIR-ITIYDSSPSA-N	C25H40N7O19P3S	Succinyl-CoA	867.1312543	M+H,M+Na
YMDB00515	[H][C@@]12CN(C=[N+]1C1=C(NC2)N=C(N)NC1=O)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	InChI=1S/C20H21N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,9,12-13H,5-8H2,(H6-,21,22,23,24,25,28,29,30,31,32,33)/p+1/t12-,13+/m1/s1	MEANFMOQMXYMCT-OLZOCXBDSA-O	C20H22N7O6	(6R)-5,10-Methenyltetrahydrofolic acid	456.1626079	M+H,M+Na
YMDB00516	NC1=NC(=O)C2=C(NC[C@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2C=O)N1	InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)/t12-,13-/m0/s1	VVIAGPKUTFNRDU-STQMWFEESA-N	C20H23N7O7	5-Formyltetrahydrofolic acid	473.1658961	M+H,M+Na
YMDB00517	NC1=NC2=C(N[C@@H](CN(C=O)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CN2)C(=O)N1	InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,11,13,23H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)/t11-,13+/m1/s1	AUFGTPPARQZWDO-YPMHNXCESA-N	C20H23N7O7	10-Formyltetrahydrofolic acid	473.1658961	M+H,M+Na
YMDB00518	CN1[C@@H](CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O)C(O)=O)CNC2=C1C(=O)N=C(N)N2	InChI=1S/C30H39N9O12/c1-39-16(13-33-24-23(39)26(45)38-30(31)37-24)12-32-15-4-2-14(3-5-15)25(44)36-19(29(50)51)7-10-21(41)34-17(27(46)47)6-9-20(40)35-18(28(48)49)8-11-22(42)43/h2-5,16-19,32H,6-13H2,1H3,(H,34,41)(H,35,40)(H,36,44)(H,42,43)(H,46,47)(H,48,49)(H,50,51)(H4,31,33,37,38,45)/t16-,17-,18-,19-/m0/s1	HVRNKDVLFAVCJF-VJANTYMQSA-N	C30H39N9O12	5-Methyltetrahydropteroyltri-L-glutamic acid	717.2718177	M+H,M+Na
YMDB00520	N[C@@H](CCS)C(O)=O	InChI=1S/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1	FFFHZYDWPBMWHY-VKHMYHEASA-N	C4H9NO2S	L-Homocysteine	135.0353997	M+H,M+Na
YMDB00521	OP(O)(=O)O[C@H]1[C@@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(=O)OP(O)(O)=O)[C@@H](OP(O)(=O)OP(O)(O)=O)[C@@H]1OP(O)(O)=O	InChI=1S/C6H20O30P8/c7-37(8,9)29-1-2(30-38(10,11)12)4(32-40(16,17)18)6(34-44(27,28)36-42(22,23)24)5(3(1)31-39(13,14)15)33-43(25,26)35-41(19,20)21/h1-6H,(H,25,26)(H,27,28)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2+,3-,4-,5+,6+/m1/s1	GXPFHIDIIMSLOF-YORTWTKJSA-N	C6H20O30P8	5,6-Bis(diphospho)-1D-myo-inositol tetrakisphosphate	819.7940352	M+H,M+Na
YMDB00523	OP(O)(=O)O[C@@H]1[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H](OP(O)(=O)OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O	InChI=1S/C6H19O27P7/c7-34(8,9)27-1-2(28-35(10,11)12)4(30-37(16,17)18)6(32-40(25,26)33-39(22,23)24)5(31-38(19,20)21)3(1)29-36(13,14)15/h1-6H,(H,25,26)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2-,3-,4+,5-,6-/m1/s1	UPHPWXPNZIOZJL-XCMZKKERSA-N	C6H19O27P7	6-Diphospho-1D-myo-inositol pentakisphosphate	739.8277043	M+H,M+Na
YMDB00525	CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCCCCC(O)=O	InChI=1S/C28H46N7O19P3S/c1-28(2,23(41)26(42)31-9-8-17(36)30-10-11-58-19(39)7-5-3-4-6-18(37)38)13-51-57(48,49)54-56(46,47)50-12-16-22(53-55(43,44)45)21(40)27(52-16)35-15-34-20-24(29)32-14-33-25(20)35/h14-16,21-23,27,40-41H,3-13H2,1-2H3,(H,30,36)(H,31,42)(H,37,38)(H,46,47)(H,48,49)(H2,29,32,33)(H2,43,44,45)/t16-,21-,22-,23+,27-/m1/s1	LYCRXMTYUZDUGA-UYRKPTJQSA-N	C28H46N7O19P3S	pimeloyl-CoA	909.1782045	M+H,M+Na
YMDB00527	CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C37H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h24-26,30-32,36,47-48H,4-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/t26-,30-,31-,32+,36-/m1/s1	MNBKLUUYKPBKDU-BBECNAHFSA-N	C37H66N7O17P3S	palmitoyl-CoA	1005.344876	M+H,M+Na
YMDB00528	CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C35H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h22-24,28-30,34,45-46H,4-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/t24-,28-,29-,30+,34-/m1/s1	DUAFKXOFBZQTQE-QSGBVPJFSA-N	C35H62N7O17P3S	myristoyl-CoA	977.3135757	M+H,M+Na
YMDB00529	CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C25H40N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-12,14,18-20,24,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t14-,18-,19-,20+,24-/m1/s1	OJFDKHTZOUZBOS-CITAKDKDSA-N	C25H40N7O18P3S	acetoacetyl-CoA	851.1363396	M+H,M+Na
YMDB00530	CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12	InChI=1S/C33H58N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h20-22,26-28,32,43-44H,4-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/t22-,26-,27-,28+,32-/m1/s1	YMCXGHLSVALICC-GMHMEAMDSA-N	C33H58N7O17P3S	lauroyl-CoA	949.2822756	M+H,M+Na
YMDB00531	CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C29H50N7O17P3S/c1-4-5-6-7-8-9-20(38)57-13-12-31-19(37)10-11-32-27(41)24(40)29(2,3)15-50-56(47,48)53-55(45,46)49-14-18-23(52-54(42,43)44)22(39)28(51-18)36-17-35-21-25(30)33-16-34-26(21)36/h16-18,22-24,28,39-40H,4-15H2,1-3H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/t18-,22-,23-,24+,28-/m1/s1	KQMZYOXOBSXMII-CECATXLMSA-N	C29H50N7O17P3S	octanoyl-CoA	893.2196753	M+H,M+Na
YMDB00532	CCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C31H54N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h18-20,24-26,30,41-42H,4-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/t20-,24-,25-,26+,30-/m1/s1	CNKJPHSEFDPYDB-HSJNEKGZSA-N	C31H54N7O17P3S	decanoyl-CoA	921.2509755	M+H,M+Na
YMDB00533	CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(O)=O	InChI=1S/C24H38N7O19P3S/c1-24(2,19(37)22(38)27-4-3-13(32)26-5-6-54-15(35)7-14(33)34)9-47-53(44,45)50-52(42,43)46-8-12-18(49-51(39,40)41)17(36)23(48-12)31-11-30-16-20(25)28-10-29-21(16)31/h10-12,17-19,23,36-37H,3-9H2,1-2H3,(H,26,32)(H,27,38)(H,33,34)(H,42,43)(H,44,45)(H2,25,28,29)(H2,39,40,41)/t12-,17-,18-,19+,23-/m1/s1	LTYOQGRJFJAKNA-DVVLENMVSA-N	C24H38N7O19P3S	malonyl-CoA	853.1156042	M+H,M+Na
YMDB00534	CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1	AUNGANRZJHBGPY-SCRDCRAPSA-N	C17H20N4O6	Riboflavin	376.1382844	M+H,M+Na
YMDB00535	C[C@@](O)([C@H](CC(O)=O)C(O)=O)C(O)=O	InChI=1S/C7H10O7/c1-7(14,6(12)13)3(5(10)11)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/t3-,7-/m1/s1	HHKPKXCSHMJWCF-WVBDSBKLSA-N	C7H10O7	(2S,3R)-3-hydroxybutane-1,2,3-tricarboxylic acid	206.0426527	M+H,M+Na
YMDB00536	CC(=O)N[C@@H](CCC=O)C(O)=O	InChI=1S/C7H11NO4/c1-5(10)8-6(7(11)12)3-2-4-9/h4,6H,2-3H2,1H3,(H,8,10)(H,11,12)/t6-/m0/s1	BCPSFKBPHHBDAI-LURJTMIESA-N	C7H11NO4	2-Acetamido-5-oxopentanoic acid	173.0688078	M+H,M+Na
YMDB00537	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C47H86N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-38(56)75-31-30-49-37(55)28-29-50-45(59)42(58)47(2,3)33-68-74(65,66)71-73(63,64)67-32-36-41(70-72(60,61)62)40(57)46(69-36)54-35-53-39-43(48)51-34-52-44(39)54/h34-36,40-42,46,57-58H,4-33H2,1-3H3,(H,49,55)(H,50,59)(H,63,64)(H,65,66)(H2,48,51,52)(H2,60,61,62)/t36-,40-,41-,42+,46-/m1/s1	FHLYYFPJDVYWQH-CPIGOPAHSA-N	C47H86N7O17P3S	hexacosanoyl-CoA	1145.501377	M+H,M+Na
YMDB00538	CCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C39H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h26-28,32-34,38,49-50H,4-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/t28-,32-,33-,34+,38-/m1/s1	SIARJEKBADXQJG-LFZQUHGESA-N	C39H70N7O17P3S	stearoyl-CoA	1033.376176	M+H,M+Na
YMDB00539	CCCCCCCC\C=C/CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C39H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h11-12,26-28,32-34,38,49-50H,4-10,13-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/b12-11-/t28-,32-,33-,34+,38-/m1/s1	XDUHQPOXLUAVEE-BPMMELMSSA-N	C39H68N7O17P3S	oleoyl-CoA	1031.360526	M+H,M+Na
YMDB00540	[H][C@@]1(CC[C@@]2([H])C3=CC[C@@]4([H])C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=C)C(C)C	InChI=1S/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h10,18,20-22,24-26,29H,3,7-9,11-17H2,1-2,4-6H3/t20-,21+,22+,24-,25+,26+,27+,28-/m1/s1	BTCAEOLDEYPGGE-JVAZTMFWSA-N	C28H46O	episterol	398.3548661	M+H,M+Na
YMDB00541	CCCCCCCC\C=C/CCCCCCCC(=O)O[C@H]1CC[C@@]2(C)[C@@]([H])(CC=C3[C@]4([H])CC[C@]([H])([C@H](C)CCC(=C)C(C)C)[C@@]4(C)CC[C@]23[H])C1	InChI=1S/C46H78O2/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-44(47)48-39-30-32-45(6)38(34-39)26-27-40-42-29-28-41(46(42,7)33-31-43(40)45)37(5)25-24-36(4)35(2)3/h15-16,27,35,37-39,41-43H,4,8-14,17-26,28-34H2,1-3,5-7H3/b16-15-/t37-,38+,39+,41-,42+,43+,45+,46-/m1/s1	WXTXUXMQBSJEQW-PIJZSGCZSA-N	C46H78O2	episteryl oleate	662.6001818	M+H,M+Na
YMDB00542	CCCCCCCC\C=C/CCCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC=C3[C@]4([H])CC[C@]([H])([C@H](C)\C=C\[C@H](C)C(C)C)[C@@]4(C)CC[C@]23[H])C1	InChI=1S/C46H76O2/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-44(47)48-39-30-32-45(6)38(34-39)26-27-40-42-29-28-41(46(42,7)33-31-43(40)45)37(5)25-24-36(4)35(2)3/h15-16,24-27,35-37,39,41-43H,8-14,17-23,28-34H2,1-7H3/b16-15-,25-24+/t36-,37+,39-,41+,42-,43-,45-,46+/m0/s1	VVZNLLXLOKRQPH-NZIRWOIASA-N	C46H76O2	ergosteryl oleate	660.5845317	M+H,M+Na
YMDB00543	CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C	InChI=1S/C28H44O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-10,18-20,22,24-26,29H,11-17H2,1-6H3/b8-7+/t19-,20+,22-,24+,25-,26-,27-,28+/m0/s1	DNVPQKQSNYMLRS-APGDWVJJSA-N	C28H44O	ergosterol	396.339216	M+H,M+Na
YMDB00544	CCCCCCCC\C=C/CCCCCCCC(=O)O[C@H]1CC[C@]2(C)C3=C(CC[C@@]2([H])C1)[C@]1([H])CC[C@]([H])([C@H](C)CCC(=C)C(C)C)[C@@]1(C)CC3	InChI=1S/C46H78O2/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-44(47)48-39-30-32-45(6)38(34-39)26-27-40-42-29-28-41(46(42,7)33-31-43(40)45)37(5)25-24-36(4)35(2)3/h15-16,35,37-39,41-42H,4,8-14,17-34H2,1-3,5-7H3/b16-15-/t37-,38+,39+,41-,42+,45+,46-/m1/s1	HMMVQRABXKLEQV-ASZKISFMSA-N	C46H78O2	fecosteryl oleate	662.6001818	M+H,M+Na
YMDB00545	[H][C@@]1(CC[C@@]2([H])C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C[C@]1([H])CC3)[C@H](C)CCC(=C)C(C)C	InChI=1S/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h18,20-22,24-25,29H,3,7-17H2,1-2,4-6H3/t20-,21+,22+,24-,25+,27+,28-/m1/s1	SLQKYSPHBZMASJ-QKPORZECSA-N	C28H46O	24-methylidene-5alpha-cholest-8-en-3beta-ol	398.3548661	M+H,M+Na
YMDB00546	CCCCCCCC\C=C/CCCCCCCC(=O)O[C@H]1CC[C@]2(C)C3=C(CC[C@@]2([H])C1(C)C)[C@]1(C)CC[C@]([H])([C@H](C)CCC=C(C)C)[C@@]1(C)CC3	InChI=1S/C48H82O2/c1-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-44(49)50-43-33-34-46(7)40-32-36-47(8)39(38(4)27-25-26-37(2)3)31-35-48(47,9)41(40)29-30-42(46)45(43,5)6/h17-18,26,38-39,42-43H,10-16,19-25,27-36H2,1-9H3/b18-17-/t38-,39-,42+,43+,46-,47-,48+/m1/s1	DKYFEOWQCCNWLB-GYZZQDEESA-N	C48H82O2	lanosteryl oleate	690.6314819	M+H,M+Na
YMDB00548	[H][C@@](C)(CCC=C(C)C)[C@@]1([H])CC[C@@]2([H])C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C[C@]1([H])CC3	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,19-21,23-24,28H,6,8-17H2,1-5H3/t19-,20+,21+,23-,24+,26+,27-/m1/s1	CGSJXLIKVBJVRY-XTGBIJOFSA-N	C27H44O	zymosterol	384.339216	M+H,M+Na
YMDB00549	CCCCCCCC\C=C/CCCCCCCC(=O)O[C@H]1CC[C@]2(C)C3=C(CC[C@@]2([H])C1)[C@]1([H])CC[C@]([H])([C@H](C)CCC=C(C)C)[C@@]1(C)CC3	InChI=1S/C45H76O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25-43(46)47-38-30-32-44(5)37(34-38)26-27-39-41-29-28-40(36(4)24-22-23-35(2)3)45(41,6)33-31-42(39)44/h14-15,23,36-38,40-41H,7-13,16-22,24-34H2,1-6H3/b15-14-/t36-,37+,38+,40-,41+,44+,45-/m1/s1	UQDRGTMESOOVKB-LBIJMCEOSA-N	C45H76O2	zymosteryl oleate	648.5845317	M+H,M+Na
YMDB00550	CCCCCC\C=C/CCCCCCCC(=O)O[C@H]1CC[C@@]2(C)[C@@]([H])(CC=C3[C@]4([H])CC[C@]([H])([C@H](C)CCC(=C)C(C)C)[C@@]4(C)CC[C@]23[H])C1	InChI=1S/C44H74O2/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-21-42(45)46-37-28-30-43(6)36(32-37)24-25-38-40-27-26-39(44(40,7)31-29-41(38)43)35(5)23-22-34(4)33(2)3/h13-14,25,33,35-37,39-41H,4,8-12,15-24,26-32H2,1-3,5-7H3/b14-13-/t35-,36+,37+,39-,40+,41+,43+,44-/m1/s1	SYZHHZICOBPDNN-ADJCQIKLSA-N	C44H74O2	episteryl palmitoleate	634.5688816	M+H,M+Na
YMDB00551	CCCCCC\C=C/CCCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC=C3[C@]4([H])CC[C@]([H])([C@H](C)\C=C\[C@H](C)C(C)C)[C@@]4(C)CC[C@]23[H])C1	InChI=1S/C44H72O2/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-21-42(45)46-37-28-30-43(6)36(32-37)24-25-38-40-27-26-39(44(40,7)31-29-41(38)43)35(5)23-22-34(4)33(2)3/h13-14,22-25,33-35,37,39-41H,8-12,15-21,26-32H2,1-7H3/b14-13-,23-22+/t34-,35+,37-,39+,40-,41-,43-,44+/m0/s1	YNMORHVGYFUEDW-CPYZXPJNSA-N	C44H72O2	ergosteryl palmitoleate	632.5532316	M+H,M+Na
YMDB00552	CCCCCC\C=C/CCCCCCCC(=O)O[C@H]1CC[C@]2(C)C3=C(CC[C@@]2([H])C1)[C@]1([H])CC[C@]([H])([C@H](C)CCC(=C)C(C)C)[C@@]1(C)CC3	InChI=1S/C44H74O2/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-21-42(45)46-37-28-30-43(6)36(32-37)24-25-38-40-27-26-39(44(40,7)31-29-41(38)43)35(5)23-22-34(4)33(2)3/h13-14,33,35-37,39-40H,4,8-12,15-32H2,1-3,5-7H3/b14-13-/t35-,36+,37+,39-,40+,43+,44-/m1/s1	VXMWPGVHCCYQEO-JKUHGSQXSA-N	C44H74O2	fecosteryl palmitoleate	634.5688816	M+H,M+Na
YMDB00553	CCCCCC\C=C/CCCCCCCC(=O)O[C@H]1CC[C@]2(C)C3=C(CC[C@@]2([H])C1(C)C)[C@]1(C)CC[C@]([H])([C@H](C)CCC=C(C)C)[C@@]1(C)CC3	InChI=1S/C46H78O2/c1-10-11-12-13-14-15-16-17-18-19-20-21-22-26-42(47)48-41-31-32-44(7)38-30-34-45(8)37(36(4)25-23-24-35(2)3)29-33-46(45,9)39(38)27-28-40(44)43(41,5)6/h15-16,24,36-37,40-41H,10-14,17-23,25-34H2,1-9H3/b16-15-/t36-,37-,40+,41+,44-,45-,46+/m1/s1	ZQYLHZCSMYSLQS-MMTWXXDWSA-N	C46H78O2	lanosteryl palmitoleate	662.6001818	M+H,M+Na
YMDB00554	CCCCCC\C=C/CCCCCCCC(=O)O[C@H]1CC[C@]2(C)C3=C(CC[C@@]2([H])C1)[C@]1([H])CC[C@]([H])([C@H](C)CCC=C(C)C)[C@@]1(C)CC3	InChI=1S/C43H72O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-23-41(44)45-36-28-30-42(5)35(32-36)24-25-37-39-27-26-38(34(4)22-20-21-33(2)3)43(39,6)31-29-40(37)42/h12-13,21,34-36,38-39H,7-11,14-20,22-32H2,1-6H3/b13-12-/t34-,35+,36+,38-,39+,42+,43-/m1/s1	RKBOCYGCMVZAEZ-MMBTXPDKSA-N	C43H72O2	zymosteryl palmitoleate	620.5532316	M+H,M+Na
YMDB00555	OC1=NC=NC2=C1NC=N2	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	FDGQSTZJBFJUBT-UHFFFAOYSA-N	C5H4N4O	Hypoxanthine	136.0385108	M+H,M+Na
YMDB00558	NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1	InChI=1S/C10H16N5O14P3/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(27-9)1-26-31(22,23)29-32(24,25)28-30(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1	XKMLYUALXHKNFT-UUOKFMHZSA-N	C10H16N5O14P3	GTP	522.9906612	M+H,M+Na
