id	smiles	inchi	inchikey	formula	name	exactmass
YMDB01170	[H][C@@](O)(COC(=O)CCCCCCC\C=C/CCCCCCCC)COP(O)(O)=O	InChI=1S/C21H41O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h9-10,20,22H,2-8,11-19H2,1H3,(H2,24,25,26)/b10-9-/t20-/m1/s1	WRGQSWVCFNIUNZ-GDCKJWNLSA-N	C21H41O7P	PA(18:1(9Z)/0:0)	436.2589907
YMDB01171	CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C34H68NO8P/c1-6-8-10-12-14-15-16-17-18-19-21-23-25-27-34(37)43-32(31-42-44(38,39)41-29-28-35(3,4)5)30-40-33(36)26-24-22-20-13-11-9-7-2/h32H,6-31H2,1-5H3/t32-/m1/s1	VBWSYJOSSOZQOH-JGCGQSQUSA-N	C34H68NO8P	PC(10:0/16:0)	649.4682552
YMDB01172	CCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCC	InChI=1S/C34H66NO8P/c1-6-8-10-12-14-15-16-17-18-19-21-23-25-27-34(37)43-32(31-42-44(38,39)41-29-28-35(3,4)5)30-40-33(36)26-24-22-20-13-11-9-7-2/h15-16,32H,6-14,17-31H2,1-5H3/b16-15-/t32-/m1/s1	DDDLUEHUXWOWFA-RODWKEFJSA-N	C34H66NO8P	PC(10:0/16:1(9Z))	647.4526051
YMDB01173	CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C36H72NO8P/c1-6-8-10-12-14-16-17-18-19-21-23-25-27-29-36(39)45-34(33-44-46(40,41)43-31-30-37(3,4)5)32-42-35(38)28-26-24-22-20-15-13-11-9-7-2/h34H,6-33H2,1-5H3/t34-/m1/s1	QQCURFHAGLMXKE-UUWRZZSWSA-N	C36H72NO8P	PC(12:0/16:0)	677.4995553
YMDB01174	CCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCC	InChI=1S/C36H70NO8P/c1-6-8-10-12-14-16-17-18-19-21-23-25-27-29-36(39)45-34(33-44-46(40,41)43-31-30-37(3,4)5)32-42-35(38)28-26-24-22-20-15-13-11-9-7-2/h16-17,34H,6-15,18-33H2,1-5H3/b17-16-/t34-/m1/s1	YTBUBHOCZIYJCN-ALNMSFLZSA-N	C36H70NO8P	PC(12:0/16:1(9Z))	675.4839052
YMDB01175	[H][C@@](O)(COC(=O)CCCCCCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3/t21-/m1/s1	VXUOFDJKYGDUJI-OAQYLSRUSA-N		PC(14:0/0:0)	467.3011898
YMDB01176	[H][C@@](COC(=O)CCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC	InChI=1S/C38H76NO8P/c1-6-8-10-12-14-16-18-19-21-23-25-27-29-31-38(41)47-36(35-46-48(42,43)45-33-32-39(3,4)5)34-44-37(40)30-28-26-24-22-20-17-15-13-11-9-7-2/h36H,6-35H2,1-5H3/t36-/m1/s1	RFVFQQWKPSOBED-PSXMRANNSA-N	C38H76NO8P	PC(14:0/16:0)	705.5308554
YMDB01177	[H][C@@](COC(=O)CCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCC	InChI=1S/C38H74NO8P/c1-6-8-10-12-14-16-18-19-21-23-25-27-29-31-38(41)47-36(35-46-48(42,43)45-33-32-39(3,4)5)34-44-37(40)30-28-26-24-22-20-17-15-13-11-9-7-2/h16,18,36H,6-15,17,19-35H2,1-5H3/b18-16-/t36-/m1/s1	XGGMHQYOVYWRLV-IZNHTBNISA-N	C38H74NO8P	PC(14:0/16:1(9Z))	703.5152053
YMDB01178	[H][C@@](COC(=O)CCCCCCC\C=C/CCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCC	InChI=1S/C38H72NO8P/c1-6-8-10-12-14-16-18-19-21-23-25-27-29-31-38(41)47-36(35-46-48(42,43)45-33-32-39(3,4)5)34-44-37(40)30-28-26-24-22-20-17-15-13-11-9-7-2/h13,15-16,18,36H,6-12,14,17,19-35H2,1-5H3/b15-13-,18-16-/t36-/m1/s1	RUTXZOOOUKHIRR-KQGJYXFZSA-N	C38H72NO8P	PC(14:1(9Z)/16:1(9Z))	701.4995553
YMDB01179	[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	ASWBNKHCZGQVJV-HSZRJFAPSA-N	C24H50NO7P	PC(16:0/0:0)	495.33249
YMDB01180	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1	KILNVBDSWZSGLL-KXQOOQHDSA-N	C40H80NO8P	PC(16:0/16:0)	733.5621555
YMDB01181	[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCC	InChI=1S/C40H78NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h17,19,38H,6-16,18,20-37H2,1-5H3/b19-17-/t38-/m1/s1	QIBZFHLFHCIUOT-NPBIGWJUSA-N	C40H78NO8P	PC(16:0/16:1(9Z))	731.5465055
YMDB01182	[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC	InChI=1S/C42H84NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h40H,6-39H2,1-5H3/t40-/m1/s1	PZNPLUBHRSSFHT-RRHRGVEJSA-N	C42H84NO8P	PC(16:0/18:0)	761.5934557
YMDB01183	[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	WTJKGGKOPKCXLL-VYOBOKEXSA-N		PC(16:0/18:1(9Z))	759.5778056
YMDB01184	[H][C@@](O)(COC(=O)CCCCCCC\C=C/CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C24H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h10-11,23,26H,5-9,12-22H2,1-4H3/b11-10-/t23-/m1/s1	LFUDDCMNKWEORN-ZXEGGCGDSA-N	C24H48NO7P	PC(16:1(9Z)/0:0)	493.3168399
YMDB01185	[H][C@@](COC(=O)CCCCCCC\C=C/CCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCC	InChI=1S/C40H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h16-19,38H,6-15,20-37H2,1-5H3/b18-16-,19-17-/t38-/m1/s1	GPWHCUUIQMGELX-VHQDNGOZSA-N	C40H76NO8P	PC(16:1(9Z)/16:1(9Z))	729.5308554
YMDB01186	[H][C@@](COC(=O)CCCCCCC\C=C/CCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC	InChI=1S/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h17,19-21,40H,6-16,18,22-39H2,1-5H3/b19-17-,21-20-/t40-/m1/s1	ZRCWDIULNHKQRD-RWGOWQMXSA-N	C42H80NO8P	PC(16:1(9Z)/18:1(9Z))	757.5621555
YMDB01187	[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3/t25-/m1/s1	IHNKQIMGVNPMTC-RUZDIDTESA-N		PC(18:0/0:0)	523.3637901
YMDB01188	[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC	InChI=1S/C44H88NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h42H,6-41H2,1-5H3/t42-/m1/s1	NRJAVPSFFCBXDT-HUESYALOSA-N	C44H88NO8P	PC(18:0/18:0)	789.6247558
YMDB01189	[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC	InChI=1S/C44H86NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h21,23,42H,6-20,22,24-41H2,1-5H3/b23-21-/t42-/m1/s1	ATHVAWFAEPLPPQ-VRDBWYNSSA-N	C44H86NO8P	PC(18:0/18:1(9Z))	787.6091057
YMDB01190	[H][C@@](O)(COC(=O)CCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1	YAMUFBLWGFFICM-PTGWMXDISA-N	C26H52NO7P	PC(18:1(9Z)/0:0)	521.34814
YMDB01191	CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20-23,42H,6-19,24-41H2,1-5H3/b22-20-,23-21-/t42-/m1/s1	SNKAWJBJQDLSFF-NVKMUCNASA-N	C44H84NO8P	PC(18:1(9Z)/18:1(9Z))	785.5934557
YMDB01192	CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCC)COP(O)(=O)OCCN	InChI=1S/C33H66NO8P/c1-3-5-7-9-11-13-14-15-16-18-20-22-24-26-33(36)42-31(30-41-43(37,38)40-28-27-34)29-39-32(35)25-23-21-19-17-12-10-8-6-4-2/h31H,3-30,34H2,1-2H3,(H,37,38)/t31-/m1/s1	YKDBGQOZWNUZGY-WJOKGBTCSA-N	C33H66NO8P	PE(12:0/16:0)	635.4526051
YMDB01193	CCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCC	InChI=1S/C33H64NO8P/c1-3-5-7-9-11-13-14-15-16-18-20-22-24-26-33(36)42-31(30-41-43(37,38)40-28-27-34)29-39-32(35)25-23-21-19-17-12-10-8-6-4-2/h13-14,31H,3-12,15-30,34H2,1-2H3,(H,37,38)/b14-13-/t31-/m1/s1	NXYGWFGNBOVLJN-LLDSFBTISA-N	C33H64NO8P	PE(12:0/16:1(9Z))	633.436955
YMDB01194	[H][C@@](O)(COC(=O)CCCCCCCCCCCCC)COP(O)(=O)OCCN	InChI=1S/C19H40NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-19(22)25-16-18(21)17-27-28(23,24)26-15-14-20/h18,21H,2-17,20H2,1H3,(H,23,24)/t18-/m1/s1	RPXHXZNGZBHSMJ-GOSISDBHSA-N	C19H40NO7P	PE(14:0/0:0)	425.2542396
YMDB01195	[H][C@@](COC(=O)CCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCC	InChI=1S/C35H68NO8P/c1-3-5-7-9-11-13-15-16-18-20-22-24-26-28-35(38)44-33(32-43-45(39,40)42-30-29-36)31-41-34(37)27-25-23-21-19-17-14-12-10-8-6-4-2/h13,15,33H,3-12,14,16-32,36H2,1-2H3,(H,39,40)/b15-13-/t33-/m1/s1	AZKOMSGSPCBHKK-AVKQKRQHSA-N	C35H68NO8P	PE(14:0/16:1(9Z))	661.4682552
YMDB01196	[H][C@@](COC(=O)CCCCCCC\C=C/CCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCCC	InChI=1S/C35H68NO8P/c1-3-5-7-9-11-13-15-16-18-20-22-24-26-28-35(38)44-33(32-43-45(39,40)42-30-29-36)31-41-34(37)27-25-23-21-19-17-14-12-10-8-6-4-2/h10,12,33H,3-9,11,13-32,36H2,1-2H3,(H,39,40)/b12-10-/t33-/m1/s1	IXIBEFBSXYIWMP-ALMVXPMNSA-N	C35H68NO8P	PE(14:1(9Z)/16:0)	661.4682552
YMDB01197	[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OCCN	InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1	YVYMBNSKXOXSKW-HXUWFJFHSA-N	C21H44NO7P	PE(16:0/0:0)	453.2855398
YMDB01198	[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCCC	InChI=1S/C37H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35H,3-34,38H2,1-2H3,(H,41,42)/t35-/m1/s1	SLKDGVPOSSLUAI-PGUFJCEWSA-N		PE(16:0/16:0)	691.5152053
YMDB01199	[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCC	InChI=1S/C37H72NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h14,16,35H,3-13,15,17-34,38H2,1-2H3,(H,41,42)/b16-14-/t35-/m1/s1	CZOSTDZGCCEZTJ-WMHOIYFHSA-N	C37H72NO8P	PE(16:0/16:1(9Z))	689.4995553
YMDB01200	[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCCCC	InChI=1S/C39H76NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,37H,3-16,19-36,40H2,1-2H3,(H,43,44)/b18-17-/t37-/m1/s1	FHQVHHIBKUMWTI-OTMQOFQLSA-N	C39H76NO8P	PE(16:0/18:1(9Z))	717.5308554
YMDB01201	[H][C@@](O)(COC(=O)CCCCCCC\C=C/CCCCCC)COP(O)(=O)OCCN	InChI=1S/C21H42NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h7-8,20,23H,2-6,9-19,22H2,1H3,(H,25,26)/b8-7-/t20-/m1/s1	DSOWUEHXZJUNID-WHXUGTBJSA-N	C21H42NO7P	PE(16:1(9Z)/0:0)	451.2698897
YMDB01202	[H][C@@](COC(=O)CCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCC	InChI=1S/C37H70NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,35H,3-12,17-34,38H2,1-2H3,(H,41,42)/b15-13-,16-14-/t35-/m1/s1	PGPMCWZMPPZJML-NAFNZUQFSA-N	C37H70NO8P	PE(16:1(9Z)/16:1(9Z))	687.4839052
YMDB01203	[H][C@@](COC(=O)CCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCCCC	InChI=1S/C39H74NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h14,16-18,37H,3-13,15,19-36,40H2,1-2H3,(H,43,44)/b16-14-,18-17-/t37-/m1/s1	RAMNOXDFBNFSFC-AVWHJSSGSA-N	C39H74NO8P	PE(16:1(9Z)/18:1(9Z))	715.5152053
YMDB01204	[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCCCC)COP(O)(=O)OCCN	InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h22,25H,2-21,24H2,1H3,(H,27,28)/t22-/m1/s1	BBYWOYAFBUOUFP-JOCHJYFZSA-N	C23H48NO7P	PE(18:0/0:0)	481.3168399
YMDB01205	[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCC	InChI=1S/C39H76NO8P/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-38(41)45-35-37(36-47-49(43,44)46-34-33-40)48-39(42)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h14,16,37H,3-13,15,17-36,40H2,1-2H3,(H,43,44)/b16-14-/t37-/m1/s1	XQWOAWVAWAXMKM-UHGNNPBBSA-N	C39H76NO8P	PE(18:0/16:1(9Z))	717.5308554
YMDB01206	[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCCCC	InChI=1S/C41H80NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h18,20,39H,3-17,19,21-38,42H2,1-2H3,(H,45,46)/b20-18-/t39-/m1/s1	JQKOHRZNEOQNJE-DJEJVYNPSA-N	C41H80NO8P	PE(18:0/18:1(9Z))	745.5621555
YMDB01207	[H][C@@](O)(COC(=O)CCCCCCC\C=C/CCCCCCCC)COP(O)(=O)OCCN	InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h9-10,22,25H,2-8,11-21,24H2,1H3,(H,27,28)/b10-9-/t22-/m1/s1	PYVRVRFVLRNJLY-MZMPXXGTSA-N	C23H46NO7P	PE(18:1(9Z)/0:0)	479.3011898
YMDB01208	[H][C@@](COC(=O)CCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCCCC	InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,39H,3-16,21-38,42H2,1-2H3,(H,45,46)/b19-17-,20-18-/t39-/m1/s1	MWRBNPKJOOWZPW-NYVOMTAGSA-N	C41H78NO8P	PE(18:1(9Z)/18:1(9Z))	743.5465055
YMDB01209	[H][C@](O)(CO)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC	InChI=1S/C38H73O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(41)45-33-36(34-47-49(43,44)46-32-35(40)31-39)48-38(42)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h14,16,35-36,39-40H,3-13,15,17-34H2,1-2H3,(H,43,44)/b16-14-/t35-,36+/m0/s1	NOFOTAHTYLXZNV-DCQLZOMZSA-N	C38H73O10P	PG(16:0/16:1(9Z))	720.4941355
YMDB01210	[H][C@](O)(CO)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC	InChI=1S/C40H77O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,37-38,41-42H,3-16,19-36H2,1-2H3,(H,45,46)/b18-17-/t37-,38+/m0/s1	PAZGBAOHGQRCBP-HGWHEPCSSA-N	C40H77O10P	PG(16:0/18:1(9Z))	748.5254357
YMDB01211	[H][C@](O)(CO)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC	InChI=1S/C38H71O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(41)45-33-36(34-47-49(43,44)46-32-35(40)31-39)48-38(42)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,35-36,39-40H,3-12,17-34H2,1-2H3,(H,43,44)/b15-13-,16-14-/t35-,36+/m0/s1	GHQNERCMPIDAAU-NWHZUZAFSA-N	C38H71O10P	PG(16:1(9Z)/16:1(9Z))	718.4784855
YMDB01212	[H][C@](O)(CO)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h14,16-18,37-38,41-42H,3-13,15,19-36H2,1-2H3,(H,45,46)/b16-14-,18-17-/t37-,38+/m0/s1	VCYYBLIRAQBPTM-GDNUZSQHSA-N	C40H75O10P	PG(16:1(9Z)/18:1(9Z))	746.5097856
YMDB01213	[H][C@](O)(CO)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC	InChI=1S/C42H81O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(45)49-37-40(38-51-53(47,48)50-36-39(44)35-43)52-42(46)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h18,20,39-40,43-44H,3-17,19,21-38H2,1-2H3,(H,47,48)/b20-18-/t39-,40+/m0/s1	ZEFGRNLJASLRBZ-QIJYXWHJSA-N	C42H81O10P	PG(18:0/18:1(9Z))	776.5567358
YMDB01214	[H][C@](O)(CO)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC	InChI=1S/C42H79O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(45)49-37-40(38-51-53(47,48)50-36-39(44)35-43)52-42(46)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,39-40,43-44H,3-16,21-38H2,1-2H3,(H,47,48)/b19-17-,20-18-/t39-,40+/m0/s1	DSNRWDQKZIEDDB-SQYFZQSCSA-N	C42H79O10P	PG(18:1(9Z)/18:1(9Z))	774.5410857
YMDB01215	CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCC)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O	InChI=1S/C35H67O13P/c1-3-5-7-9-11-12-13-14-15-16-18-20-22-24-29(37)47-27(25-45-28(36)23-21-19-17-10-8-6-4-2)26-46-49(43,44)48-35-33(41)31(39)30(38)32(40)34(35)42/h27,30-35,38-42H,3-26H2,1-2H3,(H,43,44)/t27-,30?,31-,32?,33?,34?,35-/m1/s1	SMDPNBCCUXNOFT-MFABATAQSA-N	C35H67O13P	PI(10:0/16:0)	726.4319292
YMDB01216	CCCCCCCCCC(=O)OC[C@H](COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)OC(=O)CCCCCCC\C=C/CCCCCC	InChI=1S/C35H65O13P/c1-3-5-7-9-11-12-13-14-15-16-18-20-22-24-29(37)47-27(25-45-28(36)23-21-19-17-10-8-6-4-2)26-46-49(43,44)48-35-33(41)31(39)30(38)32(40)34(35)42/h12-13,27,30-35,38-42H,3-11,14-26H2,1-2H3,(H,43,44)/b13-12-/t27-,30?,31-,32?,33?,34?,35-/m1/s1	YOFWHMBVUYEZQE-ISSBOLIHSA-N	C35H65O13P	PI(10:0/16:1(9Z))	724.4162792
YMDB01217	CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCC)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O	InChI=1S/C37H71O13P/c1-3-5-7-9-11-12-13-14-15-16-17-18-20-22-24-26-31(39)49-29(27-47-30(38)25-23-21-19-10-8-6-4-2)28-48-51(45,46)50-37-35(43)33(41)32(40)34(42)36(37)44/h29,32-37,40-44H,3-28H2,1-2H3,(H,45,46)/t29-,32?,33-,34?,35?,36?,37-/m1/s1	PZXRZATZKVPBGN-JJBQLUTRSA-N	C37H71O13P	PI(10:0/18:0)	754.4632293
