id	smiles	inchi	inchikey	formula	name	exactmass
CHEBI:27527	OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)COC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O	InChI=1S/C12H24O11/c13-1-4(14)7(16)8(17)5(15)2-22-3-6-9(18)10(19)11(20)12(21)23-6/h4-21H,1-3H2/t4-,5+,6-,7-,8-,9+,10+,11-,12+/m1/s1	PYZZIILDSAJNLZ-QZNPSGCDSA-N	C12H24O11	melibiitol	344.1318616
CHEBI:27528	OC1=C2C=CC3=CC=CC=C3C2=CC=C1	InChI=1S/C14H10O/c15-14-7-3-6-12-11-5-2-1-4-10(11)8-9-13(12)14/h1-9,15H	GTBXZWADMKOZQJ-UHFFFAOYSA-N	C14H10O	1-phenanthrol	194.0731649
CHEBI:27529	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)(OP(O)(O)=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O	InChI=1S/C20H27N10O16P3/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(43-19)1-41-48(38,39)46-49(40,45-47(35,36)37)42-2-8-12(32)14(34)20(44-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,38,39)(H2,21,23,25)(H2,22,24,26)(H2,35,36,37)/t7-,8-,11-,12-,13-,14-,19-,20-,49?/m1/s1	ARWCWVFBZSAGRB-UWWQKWQGSA-N	C20H27N10O16P3	P(1),P(2)-bis(5'-adenosyl) triphosphate	756.0819358
CHEBI:27530	CCC(O)CC(=O)C(O)=O	InChI=1S/C6H10O4/c1-2-4(7)3-5(8)6(9)10/h4,7H,2-3H2,1H3,(H,9,10)	ALFQPWXBAWHVDP-UHFFFAOYSA-N	C6H10O4	4-hydroxy-2-oxohexanoic acid	146.0579088
CHEBI:27531	[H][C@@]12CC[C@]3(O)C[C@]1(CC3=C)[C@@H](C(O)=O)[C@@]1([H])[C@@]2(CO)CCC[C@@]1(C)C(O)=O	InChI=1S/C20H28O6/c1-11-8-19-9-20(11,26)7-4-12(19)18(10-21)6-3-5-17(2,16(24)25)14(18)13(19)15(22)23/h12-14,21,26H,1,3-10H2,2H3,(H,22,23)(H,24,25)/t12-,13+,14+,17+,18+,19-,20-/m0/s1	AXEUUXHMKSPQAI-YTJHIPEWSA-N	C20H28O6	gibberellin A44 diacid	364.1885886
CHEBI:27533	CC(C)=CCC\C(C)=C\CC\C(C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C	InChI=1S/C40H58/c1-32(2)18-13-21-35(5)24-15-26-36(6)25-14-22-33(3)19-11-12-20-34(4)23-16-27-37(7)29-30-39-38(8)28-17-31-40(39,9)10/h11-12,14,16,18-20,22-25,27,29-30H,13,15,17,21,26,28,31H2,1-10H3/b12-11+,22-14+,23-16+,30-29+,33-19+,34-20+,35-24+,36-25+,37-27+	MICBIPJWKDDGNL-FILYMEKXSA-N	C40H58	beta-zeacarotene	538.4538519
CHEBI:27534	[H]C(=O)C1CC2=CC=CC=C2C1=O	InChI=1S/C10H8O2/c11-6-8-5-7-3-1-2-4-9(7)10(8)12/h1-4,6,8H,5H2	NWROWRUAPHQSLF-UHFFFAOYSA-N	C10H8O2	2-formylindan-1-one	160.0524295
CHEBI:27537	CCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C29H48N7O17P3S/c1-4-5-6-7-8-9-20(38)57-13-12-31-19(37)10-11-32-27(41)24(40)29(2,3)15-50-56(47,48)53-55(45,46)49-14-18-23(52-54(42,43)44)22(39)28(51-18)36-17-35-21-25(30)33-16-34-26(21)36/h8-9,16-18,22-24,28,39-40H,4-7,10-15H2,1-3H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/b9-8+/t18-,22-,23-,24+,28-/m1/s1	CPSDNAXXKWVYIY-NTLMCJQISA-N	C29H48N7O17P3S	trans-oct-2-enoyl-CoA	891.2040253
CHEBI:27539	O=C1NC2=C(C=CC=C2)C1=O	InChI=1S/C8H5NO2/c10-7-5-3-1-2-4-6(5)9-8(7)11/h1-4H,(H,9,10,11)	JXDYKVIHCLTXOP-UHFFFAOYSA-N	C8H5NO2	isatin	147.0320284
CHEBI:27540	CCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C27H46N7O17P3S/c1-4-5-6-7-18(36)55-11-10-29-17(35)8-9-30-25(39)22(38)27(2,3)13-48-54(45,46)51-53(43,44)47-12-16-21(50-52(40,41)42)20(37)26(49-16)34-15-33-19-23(28)31-14-32-24(19)34/h14-16,20-22,26,37-38H,4-13H2,1-3H3,(H,29,35)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)/t16-,20-,21-,22+,26-/m1/s1	OEXFMSFODMQEPE-HDRQGHTBSA-N	C27H46N7O17P3S	hexanoyl-CoA	865.1883752
CHEBI:27541	O[C@H]1[C@@H](O[C@@H]2COP(O)(=O)O[C@@H]12)N1C=NC2=C(O)N=CN=C12	InChI=1S/C10H11N4O7P/c15-6-7-4(1-19-22(17,18)21-7)20-10(6)14-3-13-5-8(14)11-2-12-9(5)16/h2-4,6-7,10,15H,1H2,(H,17,18)(H,11,12,16)/t4-,6-,7-,10-/m1/s1	DMJWGQPYNRPLGA-KQYNXXCUSA-N	C10H11N4O7P	3',5'-cyclic IMP	330.0365357
CHEBI:27542	CCCCCCCC\C=C/CCCCCCCC(=O)OC	InChI=1S/C19H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h10-11H,3-9,12-18H2,1-2H3/b11-10-	QYDYPVFESGNLHU-KHPPLWFESA-N	C19H36O2	methyl oleate	296.2715304
CHEBI:27543	N1C2=CC=CC=C2C2=CC=CC=C12	InChI=1S/C12H9N/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8,13H	UJOBWOGCFQCDNV-UHFFFAOYSA-N	C12H9N	9H-carbazole	167.0734993
CHEBI:27545	OC1=CC(Cl)=C(O)C=C1Cl	InChI=1S/C6H4Cl2O2/c7-3-1-5(9)4(8)2-6(3)10/h1-2,9-10H	AYNPIRVEWMUJDE-UHFFFAOYSA-N	C6H4Cl2O2	2,5-dichlorohydroquinone	177.9588348
CHEBI:27547	C\C(\C=C\C=C(/C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C	InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-24,35-36,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t35-,36-/m1/s1	JKQXZKUSFCKOGQ-QAYBQHTQSA-N	C40H56O2	zeaxanthin	568.428031
CHEBI:27549	COC1=NC(N)=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1	InChI=1S/C11H15N5O4/c1-19-10-8-9(14-11(12)15-10)16(4-13-8)7-2-5(18)6(3-17)20-7/h4-7,17-18H,2-3H2,1H3,(H2,12,14,15)/t5-,6+,7+/m0/s1	BCKDNMPYCIOBTA-RRKCRQDMSA-N	C11H15N5O4	O(6)-methyl-2'-deoxyguanosine	281.112404
CHEBI:27550	[H]C(=O)[C@]([H])(O)[C@@]1([H])OC[C@@H](O)[C@H]1O	InChI=1S/C6H10O5/c7-1-3(8)6-5(10)4(9)2-11-6/h1,3-6,8-10H,2H2/t3-,4+,5+,6+/m0/s1	WZYRMLAWNVOIEX-SLPGGIOYSA-N	C6H10O5	3,6-anhydro-D-glucose	162.0528234
CHEBI:27551	CC1=CNC(=O)N=C1N	InChI=1S/C5H7N3O/c1-3-2-7-5(9)8-4(3)6/h2H,1H3,(H3,6,7,8,9)	LRSASMSXMSNRBT-UHFFFAOYSA-N	C5H7N3O	5-methylcytosine	125.0589119
CHEBI:27552	COC1=CC=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1	InChI=1S/C16H14O5/c1-20-11-4-2-9(3-5-11)14-8-13(19)16-12(18)6-10(17)7-15(16)21-14/h2-7,14,17-18H,8H2,1H3/t14-/m0/s1	HMUJXQRRKBLVOO-AWEZNQCLSA-N	C16H14O5	4'-methoxy-5,7-dihydroxyflavanone	286.0841236
CHEBI:27553	CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@@H]1[C@@H](COP(O)(O)=O)[C@H](C)O[C@H]1O[C@H]1[C@H](O)[C@@H](OP(O)(O)=O)[C@H](NC(N)=N)[C@@H](O)[C@@H]1NC(N)=N	InChI=1S/C21H43N7O17P2/c1-5-6(4-40-46(34,35)36)15(43-18-10(26-2)13(32)11(30)7(3-29)42-18)19(41-5)44-16-8(27-20(22)23)12(31)9(28-21(24)25)17(14(16)33)45-47(37,38)39/h5-19,26,29-33H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28)(H2,34,35,36)(H2,37,38,39)/t5-,6-,7-,8-,9+,10-,11-,12-,13-,14-,15+,16+,17-,18-,19-/m0/s1	GAODGIPKEKRVEC-MLIDHZNVSA-N	C21H43N7O18P2	3'-deoxydihydrostreptomycin 3'alpha,6-bisphosphate	727.2190669
CHEBI:27554	OC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@H](O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)8(18)12(22-3)23-10-6(16)4(2-14)21-11(20)9(10)19/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8-,9+,10+,11-,12-/m1/s1	QIGJYVCQYDKYDW-WPMDEUETSA-N	C12H22O11	alpha-D-glucosyl-(1->3)-beta-D-mannose	342.1162115
CHEBI:27555	CCCCC[C@H](O)\C=C\C1=CCC(=O)[C@@H]1C\C=C/CCCC(O)=O	InChI=1S/C20H30O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h4,7,12-14,17-18,21H,2-3,5-6,8-11,15H2,1H3,(H,23,24)/b7-4-,14-12+/t17-,18+/m0/s1	CMBOTAQMTNMTBD-KLASNZEFSA-N	C20H30O4	prostaglandin C2	334.2144094
CHEBI:27560	[B]	InChI=1S/B	ZOXJGFHDIHLPTG-UHFFFAOYSA-N	B	boron atom	11.009305
CHEBI:27561	C1CO1	InChI=1S/C2H4O/c1-2-3-1/h1-2H2	IAYPIBMASNFSPL-UHFFFAOYSA-N	C2H4O	oxirane	44.02621475
CHEBI:27562	O[C@@H](CCCC(O)=O)\C=C/C=C/C=C/[C@H](O)C\C=C/CCCCC(O)=O	InChI=1S/C20H30O6/c21-17(11-6-2-1-3-9-15-19(23)24)12-7-4-5-8-13-18(22)14-10-16-20(25)26/h2,4-8,12-13,17-18,21-22H,1,3,9-11,14-16H2,(H,23,24)(H,25,26)/b5-4+,6-2-,12-7+,13-8-/t17-,18-/m1/s1	SXWGPVJGNOLNHT-VFLUTPEKSA-N	C20H30O6	20-hydroxy-20-oxoleukotriene B4	366.2042387
CHEBI:27563	[As]	InChI=1S/As	RQNWIZPPADIBDY-UHFFFAOYSA-N	As	arsenic atom	74.921595
CHEBI:27564	CN1C2=C(NC=N2)C(=O)N=C1N	InChI=1S/C6H7N5O/c1-11-4-3(8-2-9-4)5(12)10-6(11)7/h2H,1H3,(H,8,9)(H2,7,10,12)	XHBSBNYEHDQRCP-UHFFFAOYSA-N	C6H7N5O	2-amino-3-methyl-3,7-dihydro-6H-purin-6-one	165.0650599
CHEBI:27565	NC1=CC(O)=C(C=C1)C(O)=O	InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)	WUBBRNOQWQTFEX-UHFFFAOYSA-N	C7H7NO3	4-aminosalicylic acid	153.0425931
CHEBI:27566	CC(C)=CCC1=C(O)C=C2O[C@@H](CC(=O)C2=C1O)C1=CC=C(O)C=C1	InChI=1S/C20H20O5/c1-11(2)3-8-14-15(22)9-18-19(20(14)24)16(23)10-17(25-18)12-4-6-13(21)7-5-12/h3-7,9,17,21-22,24H,8,10H2,1-2H3/t17-/m0/s1	YHWNASRGLKJRJJ-KRWDZBQOSA-N	C20H20O5	6-prenylnaringenin	340.1310737
CHEBI:27567	CCC[C@@](O)(CC(O)=O)C(O)=O	InChI=1S/C7H12O5/c1-2-3-7(12,6(10)11)4-5(8)9/h12H,2-4H2,1H3,(H,8,9)(H,10,11)/t7-/m1/s1	KLURIVUFKOVPER-SSDOTTSWSA-N	C7H12O5	(R)-2-propylmalic acid	176.0684735
CHEBI:27568	[Se]	InChI=1S/Se	BUGBHKTXTAQXES-UHFFFAOYSA-N	Se	selenium atom	79.916522
CHEBI:27570	NC(CC1=CNC=N1)C(O)=O	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)	HNDVDQJCIGZPNO-UHFFFAOYSA-N	C6H9N3O2	histidine	155.0694765
CHEBI:27571	OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)C(=O)[C@H]1O	InChI=1S/C12H20O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-5,7-15,17-20H,1-2H2/t3-,4-,5+,7-,8-,9-,10-,11-,12+/m1/s1	HKKHTABTHSUDBP-WMIWJMKMSA-N	C12H20O11	3'-ketolactose	340.1005615
CHEBI:27573	[Si]	InChI=1S/Si	XUIMIQQOPSSXEZ-UHFFFAOYSA-N	Si	silicon atom	27.97692654
CHEBI:27574	NCCC[C@H](NC(=O)CCC(O)=O)C(O)=O	InChI=1S/C9H16N2O5/c10-5-1-2-6(9(15)16)11-7(12)3-4-8(13)14/h6H,1-5,10H2,(H,11,12)(H,13,14)(H,15,16)/t6-/m0/s1	VWXQFHJBQHTHMK-LURJTMIESA-N	C9H16N2O5	N(2)-succinyl-L-ornithine	232.1059216
CHEBI:27575	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=S)[C@@H](O)[C@H]1O	InChI=1S/C10H16N5O12P3S/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(25-10)1-24-28(18,19)26-29(20,21)27-30(22,23)31/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H,20,21)(H2,11,12,13)(H2,22,23,31)/t4-,6-,7-,10-/m1/s1	NLTUCYMLOPLUHL-KQYNXXCUSA-N	C10H16N5O12P3S	adenosine 5'-[gamma-thio]triphosphate	522.9729031
CHEBI:27576	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12CO	InChI=1S/C19H26O3/c1-18-8-7-16-14(15(18)4-5-17(18)22)3-2-12-10-13(21)6-9-19(12,16)11-20/h10,14-16,20H,2-9,11H2,1H3/t14-,15-,16-,18-,19+/m0/s1	XGUHPTGEXRHMQQ-BGJMDTOESA-N	C19H26O3	19-hydroxyandrost-4-ene-3,17-dione	302.1881947
CHEBI:27578	NC(CCC#N)C(O)=O	InChI=1S/C5H8N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-2,7H2,(H,8,9)	VZSTVUJXUYNIOQ-UHFFFAOYSA-N	C5H8N2O2	alpha-amino-gamma-cyanobutanoic acid	128.0585775
CHEBI:27580	NC(=O)NC1=C(N=CN1)C(O)=O	InChI=1S/C5H6N4O3/c6-5(12)9-3-2(4(10)11)7-1-8-3/h1H,(H,7,8)(H,10,11)(H3,6,9,12)	PQSKWIHIUOGLHX-UHFFFAOYSA-N	C5H6N4O3	5-ureidoimidazole-4-carboxylic acid	170.0439901
CHEBI:27581	CC1=C(O)N(C[C@H](O)[C@H](O)[C@H](O)CO)C2=NC(=O)NC(=O)C2=N1	InChI=1S/C12H16N4O7/c1-4-11(22)16(2-5(18)8(20)6(19)3-17)9-7(13-4)10(21)15-12(23)14-9/h5-6,8,17-20,22H,2-3H2,1H3,(H,15,21,23)/t5-,6+,8-/m0/s1	COXMGTTXHPRZBO-BBVRLYRLSA-N	C12H18N4O7	7-hydroxy-6-methyl-8-(1-D-ribityl)lumazine	328.1018989
CHEBI:27582	[H][C@@]12C[C@@H](O)C(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	InChI=1S/C19H26O3/c1-18-7-5-12(20)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(21)17(19)22/h9,13-16,21H,3-8,10H2,1-2H3/t13-,14+,15+,16-,18+,19+/m1/s1	SSBCZTXGVMMZOT-NBBHSKLNSA-N	C19H26O3	16alpha-hydroxyandrost-4-ene-3,17-dione	302.1881947
CHEBI:27584	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])[C@@H](O)C[C@]12C=O)C(=O)CO	InChI=1S/C21H28O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,11,14-17,19,22,25H,2-7,9-10H2,1H3/t14-,15-,16+,17-,19+,20-,21+/m0/s1	PQSUYGKTWSAVDQ-ZVIOFETBSA-N	C21H28O5	aldosterone	360.193674
CHEBI:27585	C[Se]CCC(N)C(O)=O	InChI=1S/C5H11NO2Se/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)	RJFAYQIBOAGBLC-UHFFFAOYSA-N	C5H11NO2Se	selenomethionine	196.995501
CHEBI:27586	C[C@@H]1O[C@H](O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5+,6-/m0/s1	SHZGCJCMOBCMKK-YJRYQGEOSA-N	C6H12O5	beta-L-rhamnopyranose	164.0684735
CHEBI:27587	O[C@@H]1[C@H](OC2=C(C=CC(O)=C2)C1=O)C1=CC=C(O)C=C1	InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)15-14(19)13(18)11-6-5-10(17)7-12(11)20-15/h1-7,14-17,19H/t14-,15+/m0/s1	VRTGGIJPIYOHGT-LSDHHAIUSA-N	C15H12O5	garbanzol	272.0684735
CHEBI:27588	OCC=CC1=CC=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1	InChI=1S/C15H20O7/c16-7-1-2-9-3-5-10(6-4-9)21-15-14(20)13(19)12(18)11(8-17)22-15/h1-6,11-20H,7-8H2/t11-,12-,13+,14-,15-/m1/s1	CRVXJSNSTGEXDX-UXXRCYHCSA-N	C15H20O7	4-hydroxycinnamyl alcohol 4-beta-D-glucoside	312.120903
CHEBI:27589	O[C@@H]1CC2=C(O[C@@H]1C1=CC(O)=C(O)C=C1)C([C@H]1[C@H](O)[C@H](OC3=C1C(O)=CC(O)=C3)C1=CC(O)=C(O)C=C1)=C(O)C=C2O	InChI=1S/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2/t22-,26+,27+,28-,29-/m1/s1	XFZJEEAOWLFHDH-VUGKQVTMSA-N	C30H26O12	procyanidin B4	578.1424263
CHEBI:27590	OC[C@H]1O[C@@H](OC2=CC3=C(C=C2)C(=O)CC(O3)C2=CC=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C21H22O8/c22-10-17-18(24)19(25)20(26)21(29-17)27-12-6-7-13-14(23)9-15(28-16(13)8-12)11-4-2-1-3-5-11/h1-8,15,17-22,24-26H,9-10H2/t15?,17-,18-,19+,20-,21-/m1/s1	HPMCYOSTTZQBAP-UZQFATADSA-N	C21H22O8	7-hydroxyflavanone 7-O-beta-D-glucoside	402.1314677
CHEBI:27592	CC1=N[C@@H](CCN1)C(O)=O	InChI=1S/C6H10N2O2/c1-4-7-3-2-5(8-4)6(9)10/h5H,2-3H2,1H3,(H,7,8)(H,9,10)/t5-/m0/s1	WQXNXVUDBPYKBA-YFKPBYRVSA-N	C6H10N2O2	ectoine	142.0742276
CHEBI:27594	[C]	InChI=1S/C	OKTJSMMVPCPJKN-UHFFFAOYSA-N	C	carbon atom	12
CHEBI:27595	CCCCC[C@H](O)\C=C\[C@H]1[C@@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O	InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,18-,19-/m0/s1	PXGPLTODNUVGFL-ZWAKLXPCSA-N	C20H34O5	11-epi-prostaglandin F2alpha	354.2406242
CHEBI:27596	CN1C=NC=C1C[C@H](N)C(O)=O	InChI=1S/C7H11N3O2/c1-10-4-9-3-5(10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1	JDHILDINMRGULE-LURJTMIESA-N	C7H11N3O2	N(pros)-methyl-L-histidine	169.0851266
CHEBI:27598	COC1=CC2=C(C(=O)C3=C(C=C(C)C=C3O)C2=O)C(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)=C1	InChI=1S/C28H32O15/c1-9-3-11-17(13(30)4-9)22(34)18-12(19(11)31)5-10(39-2)6-14(18)41-28-26(38)24(36)21(33)16(43-28)8-40-27-25(37)23(35)20(32)15(7-29)42-27/h3-6,15-16,20-21,23-30,32-33,35-38H,7-8H2,1-2H3/t15-,16-,20-,21-,23+,24+,25-,26-,27-,28-/m1/s1	YMXXCMGLMRYEQD-BFTLVBKUSA-N	C28H32O15	physcion 8-gentiobioside	608.1741203
CHEBI:27599	CN[C@@H]1[C@H](O[C@@H]2[C@@H](CO)[C@H](C)O[C@H]2O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](CO)[C@H](O)[C@H]1OP(O)(O)=O	InChI=1S/C21H42N7O14P/c1-5-6(3-29)15(40-18-10(26-2)17(42-43(35,36)37)11(31)7(4-30)39-18)19(38-5)41-16-9(28-21(24)25)12(32)8(27-20(22)23)13(33)14(16)34/h5-19,26,29-34H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28)(H2,35,36,37)/t5-,6-,7-,8+,9-,10-,11-,12+,13-,14+,15+,16+,17-,18-,19-/m0/s1	IVYIIYNMXYWZJH-SPEROGKNSA-N	C21H42N7O14P	3'-deoxydihydrostreptomycin 3''-phosphate	647.2527361
CHEBI:27600	OC(=O)C1=C(C=C(O)C=C1)C(O)=O	InChI=1S/C8H6O5/c9-4-1-2-5(7(10)11)6(3-4)8(12)13/h1-3,9H,(H,10,11)(H,12,13)	MWRVRCAFWBBXTL-UHFFFAOYSA-N	C8H6O5	4-hydroxyphthalic acid	182.0215233
CHEBI:27601	C1=CN=C2N=CN=CC2=N1	InChI=1S/C6H4N4/c1-2-9-6-5(8-1)3-7-4-10-6/h1-4H	CPNGPNLZQNNVQM-UHFFFAOYSA-N	C6H4N4	pteridine	132.0435961
CHEBI:27603	OC[C@H]1O[C@@](CO[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	InChI=1S/C24H42O21/c25-1-6-10(28)14(32)17(35)21(41-6)39-4-9-12(30)16(34)19(37)23(43-9)45-24(20(38)13(31)8(3-27)44-24)5-40-22-18(36)15(33)11(29)7(2-26)42-22/h6-23,25-38H,1-5H2/t6-,7-,8-,9-,10+,11+,12-,13-,14+,15+,16+,17-,18-,19-,20+,21+,22+,23-,24+/m1/s1	BNOGJEJAYILSFT-XNSRJBNMSA-N	C24H42O21	1(F)-alpha-D-galactosylraffinose	666.2218584
CHEBI:27605	OC[C@@H](O)[C@@H](O)[C@@H](O)C(=O)CO	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5-,6+/m1/s1	BJHIKXHVCXFQLS-PUFIMZNGSA-N	C6H12O6	D-psicose	180.0633881
CHEBI:27607	CC(C)C1=C(O)C=C(C)C=C1	InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3	MGSRCZKZVOBKFT-UHFFFAOYSA-N	C10H14O	thymol	150.1044651
CHEBI:27609	CC1=C(CCC(O)=O)/C2=C/C3=N/C(=C\C4=C(C)C(CCC(O)=O)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(CCC(O)=O)=C4C)/C(C)=C3CCC(O)=O	InChI=1S/C36H38N4O8/c1-17-21(5-9-33(41)42)29-14-27-19(3)22(6-10-34(43)44)30(39-27)15-28-20(4)24(8-12-36(47)48)32(40-28)16-31-23(7-11-35(45)46)18(2)26(38-31)13-25(17)37-29/h13-16,37,40H,5-12H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48)/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-	JWFCYWSMNRLXLX-UJJXFSCMSA-N	C36H38N4O8	coproporphyrin III	654.2689642
CHEBI:27610	CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C1C=CCC=C1	InChI=1S/C28H42N7O17P3S/c1-28(2,22(38)25(39)31-9-8-18(36)30-10-11-56-27(40)16-6-4-3-5-7-16)13-49-55(46,47)52-54(44,45)48-12-17-21(51-53(41,42)43)20(37)26(50-17)35-15-34-19-23(29)32-14-33-24(19)35/h4-7,14-17,20-22,26,37-38H,3,8-13H2,1-2H3,(H,30,36)(H,31,39)(H,44,45)(H,46,47)(H2,29,32,33)(H2,41,42,43)/t17-,20-,21-,22+,26-/m1/s1	GHVYLQATKJQWLV-TYHXJLICSA-N	C28H42N7O17P3S	cyclohexa-2,5-diene-1-carbonyl-CoA	873.1570751
CHEBI:27612	O=C1CNC(=O)N1	InChI=1S/C3H4N2O2/c6-2-1-4-3(7)5-2/h1H2,(H2,4,5,6,7)	WJRBRSLFGCUECM-UHFFFAOYSA-N	C3H4N2O2	hydantoin	100.0272774
