id	smiles	inchi	inchikey	formula	name	exactmass
CHEBI:3044	[H][C@](C)(CC1=CC=CC=C1)N(C)CC1=CC=CC=C1	InChI=1S/C17H21N/c1-15(13-16-9-5-3-6-10-16)18(2)14-17-11-7-4-8-12-17/h3-12,15H,13-14H2,1-2H3/t15-/m0/s1	YXKTVDFXDRQTKV-HNNXBMFYSA-N	C17H21N	Benzphetamine	239.1673997
CHEBI:3047	NS(=O)(=O)C1=CC2=C(C=C1Cl)N=C(CSCC1=CC=CC=C1)NS2(=O)=O	InChI=1S/C15H14ClN3O4S3/c16-11-6-12-14(7-13(11)25(17,20)21)26(22,23)19-15(18-12)9-24-8-10-4-2-1-3-5-10/h1-7H,8-9H2,(H,18,19)(H2,17,20,21)	NDTSRXAMMQDVSW-UHFFFAOYSA-N	C15H14ClN3O4S3	Benzthiazide	430.9834972
CHEBI:3049	CS(O)(=O)=O.[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(C1=CC=CC=C1)C1=CC=CC=C1)N2C	InChI=1S/C21H25NO.CH4O3S/c1-22-18-12-13-19(22)15-20(14-18)23-21(16-8-4-2-5-9-16)17-10-6-3-7-11-17;1-5(2,3)4/h2-11,18-21H,12-15H2,1H3;1H3,(H,2,3,4)/t18-,19+,20+;	CPFJLLXFNPCTDW-BWSPSPBFNA-N	C22H29NO4S	(3-endo)-3-(diphenylmethoxy)-8-methyl-8-azabicyclo[3.2.1]octane methanesulfonate	403.1817296
CHEBI:3056	C(C1=CC=CC=C1)[N+]1=CC=C(C=C1)C1=CC=[N+](CC2=CC=CC=C2)C=C1	InChI=1S/C24H22N2/c1-3-7-21(8-4-1)19-25-15-11-23(12-16-25)24-13-17-26(18-14-24)20-22-9-5-2-6-10-22/h1-18H,19-20H2/q+2	LUAZZOXZPVVGSO-UHFFFAOYSA-N	C24H22N2	Benzyl viologen	338.1772016
CHEBI:3057	O=COCC1=CC=CC=C1	InChI=1S/C8H8O2/c9-7-10-6-8-4-2-1-3-5-8/h1-5,7H,6H2	UYWQUFXKFGHYNT-UHFFFAOYSA-N	C8H8O2	Benzylformate	136.0524295
CHEBI:3058	O=C(CCC(=O)OCC1=CC=CC=C1)OCC1=CC=CC=C1	InChI=1S/C18H18O4/c19-17(21-13-15-7-3-1-4-8-15)11-12-18(20)22-14-16-9-5-2-6-10-16/h1-10H,11-14H2	ODBOBZHTGBGYCK-UHFFFAOYSA-N	C18H18O4	#NV	298.1205091
CHEBI:3060	[H][C@](CC(O)=O)(CC1=CC=CC=C1)C(=O)SCCN=C(O)CCN=C(O)C([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C32H46N7O19P3S/c1-32(2,26(44)29(45)35-9-8-21(40)34-10-11-62-31(46)19(13-22(41)42)12-18-6-4-3-5-7-18)15-55-61(52,53)58-60(50,51)54-14-20-25(57-59(47,48)49)24(43)30(56-20)39-17-38-23-27(33)36-16-37-28(23)39/h3-7,16-17,19-20,24-26,30,43-44H,8-15H2,1-2H3,(H,34,40)(H,35,45)(H,41,42)(H,50,51)(H,52,53)(H2,33,36,37)(H2,47,48,49)/t19-,20-,24-,25-,26?,30-/m1/s1	KIRGTNPWUTXDFF-DULMRFQQSA-N	C32H46N7O19P3S	Benzylsuccinyl-CoA	957.1782045
CHEBI:3061	CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1	InChI=1S/C24H34N2O/c1-21(2)19-27-20-24(25-15-9-10-16-25)18-26(23-13-7-4-8-14-23)17-22-11-5-3-6-12-22/h3-8,11-14,21,24H,9-10,15-20H2,1-2H3	UIEATEWHFDRYRU-UHFFFAOYNA-N	C24H34N2O	Bepridil	366.2671137
CHEBI:3063	[H][C@@]12CC3=CC=C(OC4=C(O)C=CC(C[C@@]5([H])N(C)CCC6=CC(OC)=C(OC)C(OC7=C(OC)C=C(CCN1C)C2=C7)=C56)=C4)C=C3	InChI=1S/C37H40N2O6/c1-38-14-12-24-19-32(41-3)33-21-27(24)28(38)16-22-6-9-26(10-7-22)44-31-18-23(8-11-30(31)40)17-29-35-25(13-15-39(29)2)20-34(42-4)36(43-5)37(35)45-33/h6-11,18-21,28-29,40H,12-17H2,1-5H3/t28-,29+/m0/s1	DFOCUWZXJBAUSQ-URLMMPGGSA-N	C37H40N2O6	Berbamine	608.288637
CHEBI:3065	COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C1=CC2=C(OCO2)C=C1C(O)C3	InChI=1S/C20H18NO5/c1-23-17-4-3-11-5-15-12-6-18-19(26-10-25-18)7-13(12)16(22)9-21(15)8-14(11)20(17)24-2/h3-8,16,22H,9-10H2,1-2H3/q+1	VFCGRXCCUHLLIP-UHFFFAOYNA-N	C20H18NO5	Berberastine	352.1179491
CHEBI:3070	[H][C@@](N)(CC1=CC=CC=C1)[C@]([H])(O)C(O)=N[C@]([H])(CC(C)C)C(O)=O	InChI=1S/C16H24N2O4/c1-10(2)8-13(16(21)22)18-15(20)14(19)12(17)9-11-6-4-3-5-7-11/h3-7,10,12-14,19H,8-9,17H2,1-2H3,(H,18,20)(H,21,22)/t12-,13-,14+/m1/s1	VGGGPCQERPFHOB-MCIONIFRSA-N	C16H24N2O4	#NV	308.1736073
CHEBI:3077	[H][C@]1(C)C[C@@]2([H])[C@]3([H])CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@]([H])(O)C[C@]2(C)[C@@]1(O)C(=O)CO	InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1	UREBDLICKHMUKA-DVTGEIKXSA-N	C22H29FO5	9-fluoro-11beta,17,21-trihydroxy-16beta-methylpregna-1,4-diene-3,20-dione	392.1999022
CHEBI:3078	[Na+].[Na+].[H][C@]1(C)C[C@@]2([H])[C@]3([H])CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@]([H])(O)C[C@]2(C)[C@@]1(O)C(=O)COP([O-])([O-])=O	InChI=1S/C22H30FO8P.2Na/c1-12-8-16-15-5-4-13-9-14(24)6-7-19(13,2)21(15,23)17(25)10-20(16,3)22(12,27)18(26)11-31-32(28,29)30;;/h6-7,9,12,15-17,25,27H,4-5,8,10-11H2,1-3H3,(H2,28,29,30);;/q;2*+1/p-2/t12-,15-,16-,17-,19-,20-,21-,22-;;/m0../s1	PLCQGRYPOISRTQ-LWCNAHDDSA-L	C22H28FNa2O8P	disodium 9-fluoro-11beta,17-dihydroxy-16beta-methyl-3,20-dioxopregna-1,4-dien-21-yl phosphate	516.1301216
CHEBI:3079	[H][C@]1(CC2=CC(O)=C(O)C=C2N1C=CC1=CC(=N[C@@]([H])(C1)C(O)=O)C(O)=O)C(O)=O	InChI=1S/C18H16N2O8/c21-14-6-9-5-13(18(27)28)20(12(9)7-15(14)22)2-1-8-3-10(16(23)24)19-11(4-8)17(25)26/h1-3,6-7,11,13,21-22H,4-5H2,(H,23,24)(H,25,26)(H,27,28)/t11-,13-/m0/s1	BBJUSJOGHYQDQX-AAEUAGOBSA-N	C18H16N2O8	Betanidin	388.0906655
CHEBI:3080	[H][C@]1(CC2=CC(O[C@]3([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]3([H])O)=C([O-])C=C2[N+]1=CC=C1C[C@]([H])(NC(=C1)C(O)=O)C(O)=O)C(O)=O	InChI=1S/C24H26N2O13/c27-8-17-18(29)19(30)20(31)24(39-17)38-16-6-10-5-14(23(36)37)26(13(10)7-15(16)28)2-1-9-3-11(21(32)33)25-12(4-9)22(34)35/h1-3,6-7,12,14,17-20,24,27,29-31H,4-5,8H2,(H4,28,32,33,34,35,36,37)/t12-,14-,17+,18+,19-,20+,24+/m0/s1	DHHFDKNIEVKVKS-FMOSSLLZSA-N	C24H26N2O13	Betanin	550.1434889
CHEBI:3081	COC1=C2C(=O)C(=COC2=CC2=C1OCO2)C1=CC=CC=C1O	InChI=1S/C17H12O6/c1-20-17-14-12(6-13-16(17)23-8-22-13)21-7-10(15(14)19)9-4-2-3-5-11(9)18/h2-7,18H,8H2,1H3	NDVRQFZUJRMKKP-UHFFFAOYSA-N	C17H12O6	7-(2-hydroxyphenyl)-9-methoxy-2H,8H-[1,3]dioxolo[4,5-g][1]benzopyran-8-one	312.0633881
CHEBI:3085	Cl.CC(C[N+](C)(C)C)OC([O-])=N	InChI=1S/C7H16N2O2.ClH/c1-6(11-7(8)10)5-9(2,3)4;/h6H,5H2,1-4H3,(H-,8,10);1H	XXRMYXBSBOVVBH-UHFFFAOYNA-N	C7H17ClN2O2	2-(carbamoyloxy)-N,N,N-trimethylpropan-1-aminium chloride	196.0978555
CHEBI:3086	[H][C@]1(CC[C@]2(CO)CC[C@]3(C)[C@]([H])(CC[C@]4([H])[C@@]5(C)CC[C@]([H])(O)C(C)(C)[C@]5([H])CC[C@@]34C)[C@@]12[H])C(C)=C	InChI=1S/C30H50O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h20-25,31-32H,1,8-18H2,2-7H3/t20-,21+,22-,23+,24-,25+,27-,28+,29+,30+/m0/s1	FVWJYYTZTCVBKE-ROUWMTJPSA-N	C30H50O2	(3beta)-lup-20(29)-ene-3,28-diol	442.3810809
CHEBI:3088	[H][C@](N)(CCP(C)(O)=O)C(O)=N[C@@]([H])(C)C(O)=N[C@@]([H])(C)C(O)=O	InChI=1S/C11H22N3O6P/c1-6(9(15)14-7(2)11(17)18)13-10(16)8(12)4-5-21(3,19)20/h6-8H,4-5,12H2,1-3H3,(H,13,16)(H,14,15)(H,17,18)(H,19,20)/t6-,7-,8-/m0/s1	GINJFDRNADDBIN-FXQIFTODSA-N	C11H22N3O6P	Bialaphos	323.1246224
CHEBI:3089	[H][C@](C)(O)[C@@]1([H])C(=O)N2C(C([O-])=O)=C(SC3CN4C=NC=[N+]4C3)[C@]([H])(C)[C@]12[H]	InChI=1S/C15H18N4O4S/c1-7-11-10(8(2)20)14(21)19(11)12(15(22)23)13(7)24-9-3-17-5-16-6-18(17)4-9/h5-11,20H,3-4H2,1-2H3/t7-,8-,10-,11-/m1/s1	MRMBZHPJVKCOMA-YJFSRANCSA-N	C15H18N4O4S	Biapenem	350.1048763
CHEBI:3090	C[C@](O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(O)=NC1=CC(=C(C=C1)C#N)C(F)(F)F	InChI=1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)/t17-/m0/s1	LKJPYSCBVHEWIU-KRWDZBQOSA-N	C18H14F4N2O4S	Bicalutamide	430.0610408
CHEBI:3092	[H][C@]1(OC(=O)C2=C1C=CC1=C2OCO1)[C@@]1([H])N(C)CCC2=CC3=C(OCO3)C=C12	InChI=1S/C20H17NO6/c1-21-5-4-10-6-14-15(25-8-24-14)7-12(10)17(21)18-11-2-3-13-19(26-9-23-13)16(11)20(22)27-18/h2-3,6-7,17-18H,4-5,8-9H2,1H3/t17-,18+/m0/s1	IYGYMKDQCDOMRE-ZWKOTPCHSA-N	C20H17NO6	Bicuculline	367.1055873
CHEBI:3093	[H]\C(=C(\Cl)C(F)(F)F)[C@@]1([H])[C@@]([H])(C(=O)OCC2=C(C)C(=CC=C2)C2=CC=CC=C2)C1(C)C	InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m0/s1	OMFRMAHOUUJSGP-IRHGGOMRSA-N	C23H22ClF3O2	Bifenthrin	422.1260421
CHEBI:3094	[H][C@]1(CO)O[C@@]([H])(C2=C(O)C3=C(OC(C)=CC3=O)C=C2O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O	InChI=1S/C16H18O9/c1-5-2-6(18)10-8(24-5)3-7(19)11(13(10)21)16-15(23)14(22)12(20)9(4-17)25-16/h2-3,9,12,14-17,19-23H,4H2,1H3/t9-,12-,14+,15-,16+/m1/s1	XTZWWMZDVUKEDJ-SPEJKDPOSA-N	C16H18O9	Biflorin	354.0950822
CHEBI:3095	NC(=N)NC(N)=N	InChI=1S/C2H7N5/c3-1(4)7-2(5)6/h(H7,3,4,5,6,7)	XNCOSPRUTUOJCJ-UHFFFAOYSA-N	C2H7N5	Biguanide	101.0701452
CHEBI:3096	COC1=CC2=C(C(C)=C1)C(=O)C1=C(O)C3=C(C(O)=C1O2)C(=O)C(OC)=CC3=O	InChI=1S/C20H14O8/c1-7-4-8(26-2)5-10-12(7)17(23)15-18(24)13-9(21)6-11(27-3)16(22)14(13)19(25)20(15)28-10/h4-6,24-25H,1-3H3	ZOQMSOSJEWBMHP-UHFFFAOYSA-N	C20H14O8	6,11-dihydroxy-3,8-dimethoxy-1-methyl-10H-benzo[b]xanthene-7,10,12-trione	382.0688674
CHEBI:3097	[H][C@@]12C[C@@]3(O)[C@]([H])(OC(=O)C4=CC(OC)=C(OC)C=C4)[C@]1([H])[C@@](C[C@]3([H])OC)(OC(C)=O)[C@@]1([H])[C@]([H])(OC)[C@@]3([H])[C@]22C1([H])N(CC)C[C@]3(COC)CC[C@]2([H])OC	InChI=1S/C36H51NO11/c1-9-37-17-33(18-41-3)13-12-24(44-6)36-21-15-34(40)25(45-7)16-35(48-19(2)38,27(30(36)37)28(46-8)29(33)36)26(21)31(34)47-32(39)20-10-11-22(42-4)23(14-20)43-5/h10-11,14,21,24-31,40H,9,12-13,15-18H2,1-8H3/t21-,24+,25+,26-,27+,28+,29-,30?,31-,33+,34+,35-,36+/m1/s1	CYIFGHJXUWZGSW-GRXCUHEDSA-N	C36H51NO11	Bikhaconitine	673.3462115
CHEBI:3103	[H][C@]1(O)C(=O)O[C@@]2([H])OC(=O)[C@]34CC(=O)O[C@@]3([H])C[C@@](O)(C(C)(C)C)[C@]124	InChI=1S/C15H18O8/c1-12(2,3)14(20)4-6-13(5-7(16)21-6)10(19)23-11-15(13,14)8(17)9(18)22-11/h6,8,11,17,20H,4-5H2,1-3H3/t6-,8-,11-,13-,14+,15+/m0/s1	MOLPUWBMSBJXER-YDGSQGCISA-N	C15H18O8	Bilobalide	326.1001675
CHEBI:3104	[H]\C(CCCCCC)=C(/[H])CCCCCCCC1=CC(O)=CC(O)=C1	InChI=1S/C21H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-16-20(22)18-21(23)17-19/h7-8,16-18,22-23H,2-6,9-15H2,1H3/b8-7-	TUGAUFMQYWZJAB-FPLPWBNLSA-N	C21H34O2	Bilobol	318.2558803
CHEBI:3110	[H][C@]1(COP(O)(=O)OC(=O)CCCC[C@]2([H])SC[C@]3([H])N=C(O)N[C@]23[H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	InChI=1S/C20H28N7O9PS/c21-17-14-18(23-7-22-17)27(8-24-14)19-16(30)15(29)10(35-19)5-34-37(32,33)36-12(28)4-2-1-3-11-13-9(6-38-11)25-20(31)26-13/h7-11,13,15-16,19,29-30H,1-6H2,(H,32,33)(H2,21,22,23)(H2,25,26,31)/t9-,10+,11-,13-,15+,16+,19+/m0/s1	UTQCSTJVMLODHM-RHCAYAJFSA-N	C20H28N7O9PS	Biotinyl-5-AMP	573.1406837
CHEBI:3115	[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4(O)C[C@]([H])(CC[C@]4(C)[C@@]3([H])[C@]([H])(O)C[C@]12C)O[C@]1([H])O[C@@]([H])(C)[C@@]([H])(O)[C@@]([H])(O)[C@@]1([H])O)C1=CC(=O)OC1	InChI=1S/C29H44O10/c1-14-22(32)23(33)24(34)25(38-14)39-16-4-7-26(2)21-18(5-8-28(26,35)11-16)29(36)9-6-17(15-10-20(31)37-13-15)27(29,3)12-19(21)30/h10,14,16-19,21-25,30,32-36H,4-9,11-13H2,1-3H3/t14-,16-,17+,18+,19+,21+,22+,23+,24+,25-,26+,27+,28-,29-/m0/s1	WRORFDCUNLGVJF-NKSXRMIXSA-N	C29H44O10	Bipindoside	552.2934476
CHEBI:3121	OCC(O)COP(O)(=O)OCC(O)COP(O)(=O)OCC(O)CO	InChI=1S/C9H22O13P2/c10-1-7(12)3-19-23(15,16)21-5-9(14)6-22-24(17,18)20-4-8(13)2-11/h7-14H,1-6H2,(H,15,16)(H,17,18)	RCBRFGAYXGRKBS-UHFFFAOYNA-N	C9H22O13P2	Bis(glycerophospho)-glycerol	400.0535648
CHEBI:3122	OP(=O)(OC1=CC=C(C=C1)N(=O)=O)OC1=CC=C(C=C1)N(=O)=O	InChI=1S/C12H9N2O8P/c15-13(16)9-1-5-11(6-2-9)21-23(19,20)22-12-7-3-10(4-8-12)14(17)18/h1-8H,(H,19,20)	MHSVUSZEHNVFKW-UHFFFAOYSA-N	C12H9N2O8P	Bis-4-nitrophenyl phosphate	340.0096523
CHEBI:3127	CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1	InChI=1S/C18H31NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,14-15,17,19-20H,9-13H2,1-4H3	VHYCDWMUTMEGQY-UHFFFAOYNA-N	C18H31NO4	Bisoprolol	325.2253085
CHEBI:3128	[H]\C(=C(\[H])C(O)=O)C(O)=O.CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1.CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1	InChI=1S/2C18H31NO4.C4H4O4/c2*1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4;5-3(6)1-2-4(7)8/h2*5-8,14-15,17,19-20H,9-13H2,1-4H3;1-2H,(H,5,6)(H,7,8)/b;;2-1+	VMDFASMUILANOL-WXXKFALUNA-N	C40H66N2O12	bis{1-{4-[(2-isopropoxyethoxy)methyl]phenoxy}-3-(isopropylamino)propan-2-ol} (2E)-but-2-enedioic acid	766.4615756
CHEBI:3129	COC1=CC(OC)=NC(OC2=CC=CC(OC3=NC(OC)=CC(OC)=N3)=C2C(O)=O)=N1	InChI=1S/C19H18N4O8/c1-26-12-8-13(27-2)21-18(20-12)30-10-6-5-7-11(16(10)17(24)25)31-19-22-14(28-3)9-15(23-19)29-4/h5-9H,1-4H3,(H,24,25)	RYVIXQCRCQLFCM-UHFFFAOYSA-N	C19H18N4O8	Bispyribac acid	430.1124636
CHEBI:3131	OC1=C(Cl)C=C(Cl)C=C1SC1=CC(Cl)=CC(Cl)=C1O	InChI=1S/C12H6Cl4O2S/c13-5-1-7(15)11(17)9(3-5)19-10-4-6(14)2-8(16)12(10)18/h1-4,17-18H	JFIOVJDNOJYLKP-UHFFFAOYSA-N	C12H6Cl4O2S	Bithionol	353.8842614
CHEBI:3133	CC1=CC=C(C=C1)C(=O)OC1=C(OC(=O)C2=CC=C(C)C=C2)C=C(C=C1)C(O)CNC(C)(C)C	InChI=1S/C28H31NO5/c1-18-6-10-20(11-7-18)26(31)33-24-15-14-22(23(30)17-29-28(3,4)5)16-25(24)34-27(32)21-12-8-19(2)9-13-21/h6-16,23,29-30H,17H2,1-5H3	FZGVEKPRDOIXJY-UHFFFAOYNA-N	C28H31NO5	Bitolterol	461.2202231
CHEBI:3134	CS(O)(=O)=O.CC1=CC=C(C=C1)C(=O)OC1=C(OC(=O)C2=CC=C(C)C=C2)C=C(C=C1)C(O)CNC(C)(C)C	InChI=1S/C28H31NO5.CH4O3S/c1-18-6-10-20(11-7-18)26(31)33-24-15-14-22(23(30)17-29-28(3,4)5)16-25(24)34-27(32)21-12-8-19(2)9-13-21;1-5(2,3)4/h6-16,23,29-30H,17H2,1-5H3;1H3,(H,2,3,4)	HODFCFXCOMKRCG-UHFFFAOYNA-N	C29H35NO8S	4-[2-(tert-butylamino)-1-hydroxyethyl]benzene-1,2-diyl bis(4-methylbenzoate) methanesulfonate	557.2083383
CHEBI:3136	[H]/C(=C(/[H])\C(\[H])=C(/C)\C(\[H])=C(/[H])\C(\[H])=C(/C)\C(\[H])=C(/[H])C(=O)OC)/C(/[H])=C(\C)/C(/[H])=C(\[H])/C(/[H])=C(\C)/C(/[H])=C(\[H])C(O)=O	InChI=1S/C25H30O4/c1-20(12-8-14-22(3)16-18-24(26)27)10-6-7-11-21(2)13-9-15-23(4)17-19-25(28)29-5/h6-19H,1-5H3,(H,26,27)/b7-6+,12-8+,13-9+,18-16+,19-17+,20-10+,21-11+,22-14+,23-15+	RAFGELQLHMBRHD-IFNPSABLSA-N	C25H30O4	Bixin	394.2144094
CHEBI:3138	[H][C@@]1(C)OC=C(C(=O)OC)[C@@]2([H])CC3=C4N=C5C=C(OC)C(OC)=CC5=C4C=CN3C[C@@]12[H]	InChI=1S/C23H24N2O5/c1-12-16-10-25-6-5-13-15-8-20(27-2)21(28-3)9-18(15)24-22(13)19(25)7-14(16)17(11-30-12)23(26)29-4/h5-6,8-9,11-12,14,16H,7,10H2,1-4H3/t12-,14-,16-/m0/s1	TWZUULCDVYYPNU-NOLJZWGESA-N	C23H24N2O5	Bleekerine	408.1685219
CHEBI:3141	COC1=C2C(CCC3=CC(O)=CC=C23)=C(C(O)=C1)C1=C2C=CC3=CC(O)=CC=C3C2=C(OC)C=C1O	InChI=1S/C30H24O6/c1-35-25-13-23(33)29(21-7-3-15-11-17(31)5-9-19(15)27(21)25)30-22-8-4-16-12-18(32)6-10-20(16)28(22)26(36-2)14-24(30)34/h3,5-7,9-14,31-34H,4,8H2,1-2H3	LCCDZCVHGDFKNQ-UHFFFAOYSA-N	C30H24O6	Blestriarene B	480.1572885
CHEBI:3146	[H][C@@](CC(O)=N)(N=C(O)OC(C)(C)C)C(O)=O	InChI=1S/C9H16N2O5/c1-9(2,3)16-8(15)11-5(7(13)14)4-6(10)12/h5H,4H2,1-3H3,(H2,10,12)(H,11,15)(H,13,14)/t5-/m0/s1	FYYSQDHBALBGHX-YFKPBYRVSA-N	C9H16N2O5	Boc-Asn	232.1059216
CHEBI:3147	[H][C@@](CC(O)=N)(N=C(O)OC(C)(C)C)C(=O)OC1=CC=C(C=C1)N(=O)=O	InChI=1S/C15H19N3O7/c1-15(2,3)25-14(21)17-11(8-12(16)19)13(20)24-10-6-4-9(5-7-10)18(22)23/h4-7,11H,8H2,1-3H3,(H2,16,19)(H,17,21)/t11-/m0/s1	IAPXDJMULQXGDD-NSHDSACASA-N	C15H19N3O7	Boc-Asn-OPhNO2	353.1223
CHEBI:3148	[H][C@]12CC3=CC(O)=C(OC)C=C3C3=C1C(CCN2C)=CC(O)=C3OC	InChI=1S/C19H21NO4/c1-20-5-4-10-7-15(22)19(24-3)18-12-9-16(23-2)14(21)8-11(12)6-13(20)17(10)18/h7-9,13,21-22H,4-6H2,1-3H3/t13-/m0/s1	LZJRNLRASBVRRX-ZDUSSCGKSA-N	C19H21NO4	Boldine	327.1470582
CHEBI:3149	[H][C@@]12CN3CCC4=C(NC5=C4C=CC(O)=C5[C@@]4([H])CC[C@@]5([H])NCCC6=C5N4C4=CC=CC=C64)[C@@](C1)(C(=O)OC)[C@]3([H])[C@@]([H])(CC)C2	InChI=1S/C35H40N4O3/c1-3-20-16-19-17-35(34(41)42-2)32-24(13-15-38(18-19)33(20)35)22-8-11-28(40)29(30(22)37-32)27-10-9-25-31-23(12-14-36-25)21-6-4-5-7-26(21)39(27)31/h4-8,11,19-20,25,27,33,36-37,40H,3,9-10,12-18H2,1-2H3/t19-,20-,25+,27+,33-,35+/m0/s1	HLAQOSKRDJCTPZ-BCVSJKHFSA-N	C35H40N4O3	Bonafousine	564.3100412
CHEBI:3151	[H][C@@]12CC[C@@](C)([C@]([H])(C1)OC(C)=O)C2(C)C	InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3/t9-,10+,12+/m1/s1	KGEKLUUHTZCSIP-SCVCMEIPSA-N	C12H20O2	Bornyl acetate	196.1463299
CHEBI:3153	[H][C@]1(C[C@](C)(C=C)[C@@]([H])(N1)C(=O)C1=CNC2=CC=CC=C12)C=C(C)C	InChI=1S/C20H24N2O/c1-5-20(4)11-14(10-13(2)3)22-19(20)18(23)16-12-21-17-9-7-6-8-15(16)17/h5-10,12,14,19,21-22H,1,11H2,2-4H3/t14-,19+,20+/m1/s1	ZSWYXBSEVUNDFU-UAOJZALGSA-N	C20H24N2O	Borrecapine	308.1888634
CHEBI:3154	[H][C@@]1(N=C(C)C[C@]1(C)C=C)C(=O)C1=CNC2=CC=CC=C12	InChI=1S/C17H18N2O/c1-4-17(3)9-11(2)19-16(17)15(20)13-10-18-14-8-6-5-7-12(13)14/h4-8,10,16,18H,1,9H2,2-3H3/t16-,17+/m1/s1	WQTYIKZACFUZJB-SJORKVTESA-N	C17H18N2O	Borreline	266.1419132
CHEBI:3155	CN1CCC2=C(NC3=CC=CC=C23)C1C=C(C)C	InChI=1S/C16H20N2/c1-11(2)10-15-16-13(8-9-18(15)3)12-6-4-5-7-14(12)17-16/h4-7,10,15,17H,8-9H2,1-3H3	RCNFEGDNDAQFRX-UHFFFAOYNA-N	C16H20N2	Borrerine	240.1626487
CHEBI:3156	[H][C@]12C=C(C)CC(C)(C)[C@]1([H])[C@@]([H])(C1=C(CCNC)C3=CC=CC=C3N1)[C@]13CCN(C)[C@]21NC1=CC=CC=C31	InChI=1S/C32H40N4/c1-20-18-24-27(30(2,3)19-20)28(29-22(14-16-33-4)21-10-6-8-12-25(21)34-29)31-15-17-36(5)32(24,31)35-26-13-9-7-11-23(26)31/h6-13,18,24,27-28,33-35H,14-17,19H2,1-5H3/t24-,27-,28-,31+,32+/m0/s1	PHMBUGRSZKDHNS-QGEDZZHQSA-N	C32H40N4	Borreverine	480.3252973
CHEBI:3157	[H][C@@]1(C)CCC2=C(C=O)C=NC=C12	InChI=1S/C10H11NO/c1-7-2-3-9-8(6-12)4-11-5-10(7)9/h4-7H,2-3H2,1H3/t7-/m1/s1	OPRAONAUWNNOOV-SSDOTTSWSA-N	C10H11NO	Boschniakine	161.084064
CHEBI:3158	[H][C@@]1(C)CC[C@]2([H])CC(=O)OC[C@]12[H]	InChI=1S/C9H14O2/c1-6-2-3-7-4-9(10)11-5-8(6)7/h6-8H,2-5H2,1H3/t6-,7-,8-/m1/s1	VGWJUWSHYRJZKH-BWZBUEFSSA-N	C9H14O2	Boschnialactone	154.0993797
CHEBI:3159	[H][C@@]12[C@]([H])(C[C@@]([H])(C)[C@]([H])(C=O)[C@]1(O)[C@](C)(CC2(C)C)C=O)OC(C)=O	InChI=1S/C17H26O5/c1-10-6-13(22-11(2)20)14-15(3,4)8-16(5,9-19)17(14,21)12(10)7-18/h7,9-10,12-14,21H,6,8H2,1-5H3/t10-,12+,13+,14+,16-,17-/m1/s1	SJFIYVCSGNWVPJ-GKKOWQTJSA-N	C17H26O5	Botrydial	310.1780239
